country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Italy,2014,ITF32,BENEVENTO,0.0438564972844488,0.23659153411368,0.48826025068752504,11.714690902451377,63.19694603748782,1.0646211101404086,-4.51801198372472,9.034321049481802,33.01983664957792,IT,16200,283763,88.2,0.31082276406719694,61274,0.21593371933620661,94.59813468659992,-1.1,139.2,0.9938650306748467,0.9304513545162646,-3.666666666666667
Italy,2014,ITF33,NAPOLI,0.03481473377710827,0.2697994597278442,0.48974829376667306,8.239893831710123,63.85569162306663,1.2239305128754772,-5.422188334458773,12.355113610898222,33.16864095749273,IT,18100,3127390,956.1,0.30571818673078827,501678,0.16041427516235582,93.76533835932761,-3.7,2687.4,0.9679144385026738,0.9240373793394459,1.7619047619047619
Italy,2014,ITF34,AVELLINO,0.03740015482599668,0.21706428797635385,0.40682290017241984,7.983879722533322,46.337112114197296,1.2926971856301368,-5.163646229569932,7.081596435749188,24.8761015980674,IT,16800,430214,142.2,0.3305331765121544,88371,0.2054117253273952,95.3999391382153,-1.9,155.7,0.9545454545454546,0.9708849162945571,9.499999999999998
Italy,2014,ITF35,SALERNO,0.07989217975692275,0.27429230923369785,0.4857228734595731,5.739607509565693,19.705685871681702,1.2637655159237675,-0.9144437364773245,12.804398561483588,32.766098926782725,IT,17400,1105485,367.8,0.33270464999525096,210757,0.19064663925788228,94.97880866419625,3.8,229,1.0357142857142858,0.9796273625994689,1.9
Italy,2014,ITF43,TARANTO,0.03823992768028365,0.2672406605317781,0.470143981182831,8.081757136756373,56.47955544115099,1.3773448314513512,-5.079668944141235,12.09923369129161,31.208209699108515,IT,17500,590281,187.1,0.31696768149406807,117991,0.19988954413237087,93.94681158658396,-2.5,243.8,1.0174418604651163,0.9919580674289025,1.7857142857142858
Italy,2014,ITF44,BRINDISI,0.04176512773486637,0.25183108195487836,0.4777507377232274,3.330031944422714,20.079084944548,1.3187669969117177,-4.727148938682963,10.558275833601638,31.968885353148156,IT,17100,401652,124.5,0.3099698246243016,83379,0.20759015266947506,92.53357876269091,-0.3,218.4,1.049079754601227,0.9970546642367023,-0.19999999999999998
Italy,2014,ITF45,LECCE,0.03995599198101302,0.25336936395368953,0.4908113411387075,2.527279730314872,16.026013272482807,1.2991104255688812,-4.908062514068298,10.712104033482756,33.274945694696164,IT,15500,807256,254.9,0.3157610473009801,177672,0.2200937496903089,91.39266916401915,1.3,292.6,1.0130718954248366,0.9847304093863206,0.52
Italy,2014,ITF46,FOGGIA,0.03856326309737206,0.2621909561335273,0.47547265532519367,13.186655134093,89.65583926549358,1.2746530846537851,-5.0473354024323935,11.59426325146653,31.741077113344783,IT,16900,635344,189.6,0.2984210128686192,124396,0.19579314513082677,95.48865702778129,-1.8,90.6,1.049689440993789,0.9727814493295871,0.6
Italy,2014,ITF47,BARI,0.04224635105145628,0.28188968768658906,0.49387038769107583,15.64797138444232,104.41142623457597,1.2321877173605582,-4.679026607023972,13.56413640677271,33.580850349933,IT,19700,1261964,447.9,0.35492296135230483,244514,0.19375671572247702,94.91898738087515,3.9,327.3,0.9899497487437185,0.9517929959398952,1.56
Italy,2014,ITF48,BARLETTA-ANDRIA-TRANI,0.02517924015575094,0.28581638958583055,0.517172063104447,2.0784486809031484,23.59303514484681,1.1272181955694953,-6.385737696594507,13.956806596696858,35.91101789127011,IT,14800,393769,122.3,0.3105881874906354,68544,0.17407160035452257,97.54628003812773,0.7,255.4,1.0068027210884354,0.9929988056990557,0.8749999999999999
Italy,2014,ITF51,POTENZA,0.04761050270484232,0.2262620398469455,0.3469850903813168,2.5555613554596426,12.144936356269854,1.2667140805479273,-4.142611441685368,8.001371622808353,18.892320618957097,IT,21100,377258,126.2,0.33451908243165157,81095,0.21495899357999035,95.75039953508644,-1.5,59,1.0445544554455446,0.970107886798038,0.9375
Italy,2014,ITF52,MATERA,0.03880889971054822,0.2537113184342274,0.39100836056002086,2.8430843787951807,18.58652761463956,1.2432668010126626,-5.022771741114778,10.746299481536543,23.294647636827502,IT,17400,201133,65.6,0.32615234695450274,41584,0.20674876822798843,96.41510907990079,3.1,60.3,0.9942857142857143,0.9540265636047702,-5.166666666666667
Italy,2014,ITF61,COSENZA,0.036006406896836,0.26010057885841814,0.4130181312824982,2.017099805754788,14.570985341448381,1.4302907591665688,-5.303021022486,11.385225523955617,25.495624709075237,IT,14800,719345,219.6,0.3052777179239447,145353,0.2020629878570088,95.472060086303415,-0.6,110.8,0.961038961038961,0.9597260188215646,0.2222222222222222
Italy,2014,ITF62,CROTONE,0.03755956115510487,0.24806267274854593,0.4161226323910942,2.341996145857892,15.467747908693049,1.3888333551338787,-5.1477055966591125,10.181434912968395,25.80607481993483,IT,16400,174068,54.4,0.31252154330491533,31405,0.18041799756417032,97.07447410728437,1.2,102.8,0.9265536723163842,0.960758796344889,-11.999999999999998
Italy,2014,ITF63,CATANZARO,0.05068110726178063,0.2585920419763883,0.44573004607984934,2.610307005476842,13.318663604663563,1.2519005048232243,-3.835550985991537,11.234371835752633,28.766816188810353,IT,19400,363979,128.3,0.3524928635992736,72263,0.19853617928506864,94.48932918683809,0.5,155.1,1.0374331550802138,0.9960157506378349,-0.4166666666666667
Italy,2014,ITF64,VIBO VALENTIA,0.05377231031785536,0.1955059375666643,0.4117186944464197,11.891634040936134,43.23572947917193,1.2712928368475087,-3.526430680384064,4.925761394780231,25.365681025467378,IT,14700,163382,49.6,0.3035830140407144,32566,0.1993242829687481,96.94781633858504,-0.6,144.7,0.9735099337748344,0.9521982429725021,0.14634146341463417
Italy,2014,ITF65,REGGIO DI CALABRIA,0.03418030698840676,0.1911759564042497,0.40000399594411673,1.6270071768087553,9.10011291614472,1.1799908289575471,-5.485631013328924,4.4927632785387726,24.194211175237086,IT,16600,559759,174.4,0.3115626546424443,110814,0.19796733951575587,94.43975503937364,-1.8,180.3,0.9540229885057471,0.9190565726217675,18
Italy,2014,ITG11,TRAPANI,0.03043824507437825,0.30913633683289055,0.4958084341963683,12.987419397140549,131.90258661541668,1.4811850277325815,-5.859837204731775,16.288801321402858,33.77465500046224,IT,15300,436150,128.6,0.29485268829531125,93065,0.21337842485383468,94.70982142857143,2.8,178.4,0.95625,0.925501205725537,1.037037037037037
Italy,2014,ITG12,PALERMO,0.02933373258151378,0.2772052040238932,0.4806632510397699,11.240458099399088,106.22287743666168,1.4321204331239377,-5.970288454018221,13.095688040503124,32.26013668480241,IT,17900,1275598,372,0.2916279266665517,241882,0.18962243590849154,93.42423295859477,0.7,257.9,0.9521276595744681,0.894941493037003,0.43749999999999994
Italy,2014,ITG13,MESSINA,0.06971415287798155,0.25020548115800045,0.4384386752899567,27.73725973665038,99.54957683499255,1.2182846222643642,-1.9322464243714448,10.395715753913848,28.03767910982109,IT,17600,648371,199.7,0.3080026713100987,138737,0.21397779974736686,92.79828721806747,-1.5,204.4,1.0476190476190477,0.9665559804456034,-0.9375
Italy,2014,ITG14,AGRIGENTO,0.02386244366240661,0.23721059455454713,0.4300055565845527,6.665505849100797,66.26012942517512,1.3410285427854278,-6.517417345928939,9.096227093568515,27.19436723928068,IT,14500,448831,124.2,0.27671885408984676,91657,0.2042127214920538,94.18060837324404,-0.7,148.7,1.0069444444444444,0.9711984014585866,-0.5833333333333334
Italy,2014,ITG15,CALTANISSETTA,0.0342954004031519,0.2706615356422943,0.4528587135788895,19.639510608332678,154.99629798828414,1.5855644539726341,-5.474121671854411,12.44132120234323,29.47968293871437,IT,15200,274731,74.2,0.27008237148337827,53417,0.1944338279990245,93.66893187457703,-0.9,130.3,0.9382716049382716,0.9226405919447822,-0.40909090909090906
Italy,2014,ITG16,ENNA,0.03348631371906244,0.235797410260613,0.4025405671201442,20.188466459755478,142.15921609889494,1.6241096506431938,-5.555030340263356,8.954908664175102,24.447868292839832,IT,15400,172456,47.5,0.27543257410585886,36087,0.20925337477385536,92.95776223776224,-3.4,68,0.9871794871794872,0.9393706095894495,17
Italy,2014,ITG17,CATANIA,0.03893166076390648,0.28959979527441193,0.5153025134411523,19.4213487150427,144.4690131751,1.4821027834828833,-5.010495635778952,14.335147165554996,35.72406292494065,IT,17900,1115704,341.6,0.3061743975104508,203320,0.18223471458379642,94.10468079924146,0.3,318.1,0.988950276243094,0.9189841185828038,0.6
Italy,2014,ITG18,RAGUSA,0.03774872529808039,0.32237528394411785,0.492956236046523,18.88029894051854,161.23833808525998,1.5177550714368075,-5.128789182361561,17.612696032525587,33.48943518547771,IT,17700,318249,110.6,0.34752662223604786,60869,0.19126218778377937,96.94357463767219,2.8,198.4,0.9123711340206185,0.9119056660732197,0.4516129032258064
Italy,2014,ITG19,SIRACUSA,0.0360408706478341,0.3287826099400392,0.4839365188397086,14.00385063263943,127.75003703986144,1.5928858983509355,-5.29957464738619,18.253428632117725,32.58746346479627,IT,15000,404847,120.6,0.29789031411866707,79714,0.1968990754531959,96.7463831152106,1.6,193.8,0.8333333333333334,0.960768333269988,1.6
Italy,2014,ITG25,SASSARI,0.05084768247061631,0.31540022817118146,0.47000610225252715,11.112160076796728,68.92699240956972,1.525020339767432,-3.818893465107969,16.915190455231947,31.194421806078132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG26,NUORO,0.03918801563178462,0.3086843247937473,0.42366478506296135,7.932220578547739,62.482167415951125,1.3772468754779401,-4.984860148991138,16.243600117488533,26.56029008712155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG27,CAGLIARI,0.04868424385178431,0.37354810931286886,0.5340424993034977,11.000512672266051,84.40555681027861,1.3457651916174873,-4.035237326991169,22.72997856940069,37.59806151117518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG28,ORISTANO,0.04324841012836018,0.3231828645000195,0.4975615465647068,9.73325742630995,72.73381857540683,1.260454247187223,-4.5788206993335825,17.69345408811575,33.949966237296096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG29,OLBIA-TEMPIO,0.05335911282974419,0.3119763539791542,0.5107673844922995,2.8668165631733595,16.761503920794517,1.3203482822664372,-3.567750429195181,16.57280303602922,35.27055003005537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG2A,OGLIASTRA,0.04475401490257785,0.32151617531355575,0.4844263433146665,0.9305421657921589,6.685084204506857,1.3133039042237948,-4.428260221911815,17.526785169469377,32.63644591229207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG2B,MEDIO CAMPIDANO,0.03948502337241793,0.322904969576685,0.4669782989058052,10.924189799702297,89.33704158288289,1.5027799215191666,-4.955159374927807,17.665664595782303,30.89164147140594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITG2C,CARBONIA-IGLESIAS,0.03961587643858284,0.36469172329062505,0.5015921570593987,7.893418566047777,72.66441331845883,1.4781896027274506,-4.9420740683113165,21.844339967176307,34.35302728676529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2014,ITH10,BOLZANO-BOZEN,0.06879614091907572,0.15112939760568686,0.19513603162411144,1.5084938524504026,3.3138162136286016,1.1729645843315868,-2.0240476202620274,0.48810739868248854,3.707414743236559,IT,42900,515714,278.9,0.540803623713919,96646,0.18740231989048192,97.29977887109486,2.7,70.2,1.0778894472361809,0.9742970272993549,0.675
Italy,2014,ITH20,TRENTO,0.10834342158359211,0.257272312577855,0.35505377476007505,0.7515085304301904,1.7845323206502905,0.8918278961794505,1.9306804461896117,11.102398895899302,19.699189056832918,IT,36100,536237,254.4,0.47441709542608956,109176,0.20359654406540392,95.52710645683533,2,87.4,1.0284900284900285,0.9701446253002506,0.3508771929824561
Italy,2014,ITH31,VERONA,0.22041790235239567,0.4039555065655373,0.5445699813662966,0.6773304900062946,1.2413301201158198,0.905288707338525,13.138128523069966,25.77071829466753,38.65080971745508,IT,31200,921717,413,0.448076795806088,190977,0.20719700298464713,95.66538164341453,2.2,318.7,1.0064516129032257,0.9646757678930119,1.4666666666666668
Italy,2014,ITH32,VICENZA,0.2122598273288347,0.3927068693094026,0.5220967587055773,0.6640181036616325,1.2285154187454772,0.8733162050814953,12.32232102071387,24.64585456905406,36.40348745138314,IT,30900,869813,390.4,0.44883210529159717,174599,0.20073165151590056,96.70882869762066,0,324.1,1.047457627118644,0.9857827289848834,-0
Italy,2014,ITH33,BELLUNO,0.14117702850097216,0.293090529710248,0.4054251434533125,0.5552513899724233,1.1527294896155744,0.7997291807417227,5.214041137927616,14.684220609138604,24.736325926156663,IT,30200,209430,90.3,0.43117031943847584,51219,0.24456381607219596,93.24567474048443,-2.2,58.1,1.1226765799256506,1.0211252651373517,5.5
Italy,2014,ITH34,TREVISO,0.19903925723171495,0.3802345249029254,0.519987814526176,0.6014658999944782,1.149010018980668,0.8792246055637912,11.000264011001896,23.398620128406343,36.19259303344302,IT,29800,887722,388.5,0.43763700798222865,179481,0.2021815388150795,95.98632081615892,-0.8,368.1,1.0101694915254238,0.9668368005462186,-1
Italy,2014,ITH35,VENEZIA,0.11825091424806312,0.3320514673283381,0.4675879772399384,0.606224110688735,1.702292170542846,0.9748936721076022,2.9214297126367126,18.580314370947615,30.952609304819255,IT,29100,857841,370.5,0.4318982189007054,197921,0.2307199119650378,93.48196765681034,3.3,393.9,1.0069204152249136,0.9804391677028026,0.825
Italy,2014,ITH36,PADOVA,0.15519408882161276,0.3560206117611767,0.515449939905388,0.684819013684844,1.5709985222311522,0.9720298237913064,6.615747169991676,20.977228814231474,35.73880557136422,IT,31100,936233,426.5,0.45554899261188186,195127,0.20841713547802737,94.58154595637137,2.8,445.9,1.0332225913621262,0.9748322794622502,0.9655172413793103
Italy,2014,ITH37,ROVIGO,0.12631530438255578,0.3171554094532942,0.46816387348499977,0.7124284548910288,1.788781964478612,0.9741979927477076,3.7278687260859784,17.09070858344322,31.010198929325394,IT,24600,244062,94,0.3851480361547476,58043,0.2378207176864895,94.18700868845676,-0.7,142.4,1.0123456790123457,0.953311843392053,-1.4
Italy,2014,ITH41,PORDENONE,0.17588006427025377,0.3493765519805596,0.4905652860955821,0.7604501589025152,1.510594481374453,0.9009702816423105,8.684344714855778,20.312822836169765,33.25034019038362,IT,28200,314644,136.2,0.4328701643762474,69161,0.21980714712500476,95.87268188524438,-1.6,145.2,1.00355871886121,0.9412453831427484,-1
Italy,2014,ITH42,UDINE,0.134230596999012,0.31069679501304315,0.4469318416058342,0.7024940871008231,1.6260276439018284,0.9342189652926532,4.519397987731599,16.444847139418115,28.88699574140884,IT,28500,537943,233.3,0.43368907114694305,131662,0.24475083791405408,93.66769151012004,0.6,113.6,0.9930313588850174,0.9641502958693724,0.24
Italy,2014,ITH43,GORIZIA,0.09195684513063448,0.2780802726786926,0.3947919525123124,0.7704135223759272,2.3297537238614887,1.0555321750202804,0.2920228008938486,13.183194905983065,23.673006832056657,IT,25500,141076,55.1,0.3905696220476906,36777,0.26068927386656837,95.12316565469358,4.1,310.5,0.9770114942528736,0.9828056837651843,5.124999999999999
Italy,2014,ITH44,TRIESTE,0.08261003569262584,0.2773088356647876,0.4183692745150675,0.957649163638236,3.214676913250413,1.0064779343478893,-0.6426581429070155,13.10605120459256,26.03073903233216,IT,31500,235700,106.3,0.45099703012303777,66442,0.28189223589308443,90.12817720559173,8.3,1117.9,1.05,1.0028253354218726,1.7659574468085106
Italy,2014,ITH51,PIACENZA,0.13739783369758088,0.31201057802319765,0.48189609695607794,0.8644259797621885,1.9629861865035947,0.9961827873898518,4.836121657588488,16.576225440433568,32.38342127643321,IT,30500,288483,132.5,0.45929916147571953,70646,0.2448879136725561,94.59093024667624,2.3,115.4,1.105072463768116,1.0220814571395889,0.3194444444444444
Italy,2014,ITH52,PARMA,0.10134372985748048,0.2931721334956671,0.4178095681443816,0.7108972170190543,2.056518485186034,1.0097271602209548,1.2307112735784485,14.692380987680515,25.97476839526357,IT,35100,443176,219.8,0.49596548549560443,101825,0.2297619907215192,94.16849585748523,7.7,133.5,1.005730659025788,0.9376494425317635,0.8369565217391305
Italy,2014,ITH53,REGGIO NELL'EMILIA,0.06100248249700148,0.2482706200663859,0.3440036540124404,0.4803951348607589,1.955133514683082,1.0372876705177456,-2.803413462469452,10.202229644752393,18.594176982069452,IT,32400,534258,242,0.45296467249905475,109272,0.20453039542692855,96.37867343000495,-1.2,238.4,1.0125,0.9541766068017846,-0.18749999999999997
Italy,2014,ITH54,MODENA,0.07637843475702188,0.2616497342570626,0.3678260572575539,0.6193717090585847,2.1217827204376234,1.0027917480403554,-1.2658182364674113,11.540141063820064,20.976417306580807,IT,35400,700918,330.3,0.47123914637660896,152463,0.21751902505000584,95.19502291930067,3.2,267.9,1.0567164179104478,0.9809846863843344,0.5925925925925926
Italy,2014,ITH55,BOLOGNA,0.05934297797389158,0.23182547909767265,0.33293091269368025,0.8358310131300519,3.2652039327857247,1.0278208642075437,-2.969363914780442,8.557715547881067,17.486902850193438,IT,37700,1001170,512.5,0.5119010757413825,242147,0.24186401909765573,92.38544344905245,6,275.6,1.0385674931129476,0.9660492864074602,0.8
Italy,2014,ITH56,FERRARA,0.09296448665078123,0.2781074802385797,0.4107191714380941,0.9473096291290786,2.8339197413361665,1.0208294773343767,0.39278695290852345,13.18591566197177,25.26572872463483,IT,24800,355101,132.8,0.37397810763698214,95046,0.2676590603800046,91.4146641223843,3.5,138.9,1.0420168067226891,0.9807174192590172,0.5833333333333334
Italy,2014,ITH57,RAVENNA,0.05947528750560842,0.23183224313410633,0.33350178288898863,0.6365388889031879,2.481202607765488,0.9853881948691178,-2.956132961608758,8.558391951524435,17.543989869724278,IT,30600,392358,170.3,0.4340423796634706,96140,0.2450313234342106,93.83361327932023,2.4,218.7,1.0588235294117647,0.9898814122518858,0.3243243243243243
Italy,2014,ITH58,FORLI-CESENA,0.06638595723738175,0.2529073476604509,0.3656650443849,0.6368195356641759,2.426060365858463,0.9607821314139848,-2.265065988431425,10.665902404158894,20.760316019315415,IT,30000,396636,177.2,0.4467572282899182,91555,0.23082876995532428,94.54575775709002,0.4,169.6,1.0169491525423728,0.9296295331106991,0.05882352941176471
