country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
NA,Poland,2009,PL913,3,Warszawski zachodni,EP,0.2520348188378841,0.2582025146938472,0.24656647570865264,1.7873458454933586,1.264521547249064,1.3395425706032293,16.29982017161881,11.19541910749852,8.850459151690679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.401262543845214,6.2498808790372005,11.102415798935914
NA,Poland,2009,PL921,3,Radomski,EP,0.3783277669453078,0.39967953049286664,0.3885210139191877,1.9021801547054726,1.057107299687255,1.0777465678313392,28.92911498236118,25.343120687400468,23.045912972744183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1591581794459467,2.8027159876138796,17.943610780911687
NA,Poland,2009,PL922,3,Ciechanowski,EP,0.2822761313448121,0.3063858840598263,0.29836352386438797,1.7229874340434224,0.766392156184588,0.7767623104242191,19.323951422311612,16.013756044096432,14.030163967264212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.339102073672056,-8.57482177331677,11.844665367858193
NA,Poland,2009,PL923,3,Plocki,EP,0.2797668941843292,0.2957729613219974,0.2878697162016525,2.0174528491083086,0.9070901311735677,0.9503805118949106,19.07302770626332,14.952463770313537,12.980783200990667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0294924500257836,-1.5029714709115183,14.109356939858117
NA,Poland,2009,PL924,3,Ostrolecki,EP,0.3448078316399602,0.3639488449679017,0.3563160289137138,1.4192924215145215,0.8004249568247429,0.8058086993883637,25.57712145182642,21.77005213490397,19.825414472196794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.074567931539113,-8.586836197728775,10.186435754459577
NA,Poland,2009,PL925,3,Siedlecki,EP,0.36658401400233376,0.3889148191365227,0.3777567094515753,1.7073068266776759,0.8368825006966842,0.8475219182565016,27.75473968806378,24.26664955176607,21.969482525982944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.58037271501551,-6.796239387106895,15.186923147218605
NA,Poland,2009,PL926,3,Zyrardowski,EP,0.30379038536395486,0.32459128065395093,0.3157600233553912,1.5459334581501833,0.8669684322611726,0.8729835939825524,21.475376824225886,17.834295703508893,15.769813916364535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.980675804668822,-4.5942104304183164,10.728103125018782
PL,Poland,2014,PL213,3,Miasto Krakow,EP,0.2587632261169894,0.2587632261169894,0.24875655500291333,0.7715235150799421,0.7660222445045799,0.7705201161727586,16.972660899529338,11.251490249812738,9.069467081116747,0.02265524842146225,750378,466.5,0.6216866699183612,129895,0.17310608786504936,87.53214556160077,3.4,2357.1,1.1643835616438356,1.0839874407451702,3.4,-7.903796434888655,-7.408583389993462,-7.662930704536974
PL,Poland,2014,PL214,3,Krakowski,EP,0.3580362370079758,0.3580362370079758,0.34692791374892606,0.7837494725968431,0.7670405503238642,0.7640564103780579,26.899961988627986,21.17879133891138,18.886602955718022,0.010824391341626336,702118,239.6,0.3412531796649566,94062,0.13396893399684953,96.51097701599812,4.1,174.8,1.1875,1.0160178986197934,0.5942028985507245,-10.87399156436718,-10.713268836979035,-9.878861522659522
PL,Poland,2014,PL217,3,Tarnowski,EP,0.4083503981797497,0.4083503981797497,0.3942775881683731,0.8363582747373838,0.8213405437850135,0.8066530792630275,31.931378105805376,26.210207456088774,23.621570397662726,0.01524329626340416,452658,154.7,0.34175912057226426,65950,0.14569498385094265,96.1885526555308,-0.5,175.8,1.1129032258064515,0.969713597157924,-0.5,-8.882510505053487,-9.450451445322978,-7.989777310542301
PL,Poland,2014,PL218,3,Nowosadecki,EP,0.432079654123768,0.432079654123768,0.41814751035063935,0.7645712524549573,0.7522671717000756,0.7408292625409441,34.30430370020719,28.583133050490595,26.008562615889353,0.01271793703672067,526815,183.7,0.3486992587530727,66738,0.1266820420830842,97.97186083741065,-1.3,150.8,1.1551724137931034,0.978646793224892,3.25,-14.229029099466068,-14.62841765355536,-13.304707897848505
PL,Poland,2014,PL219,3,Nowotarski,EP,0.4150786127545517,0.4150786127545517,0.4023305985029255,0.7969098503014909,0.7826642999091614,0.7731145970385042,32.604199563285576,26.883028913568975,24.426871431117966,0.017986528090460245,333583,108.7,0.32585593390550477,45595,0.13668262471408915,95.8232804419163,-0.5,127.5,1.0909090909090908,0.9727919204429083,-0.45454545454545453,-11.526193401975126,-11.807168085397024,-10.578157312157611
PL,Poland,2014,PL21A,3,Oswiecimski,EP,0.3222393545321425,0.3222393545321425,0.3091767763457753,0.861922543035164,0.8426204062763063,0.8304841410531129,23.320273741044648,17.599103091328047,15.111489215402942,0.014531055590369543,550545,194.3,0.35292301265110027,83499,0.15166607634253332,95.00053129316757,-1.3,276.2,1.095890410958904,1.0086042059995397,6.5,-6.018593701304703,-6.310820907696524,-5.1621797071356115
PL,Poland,2014,PL224,3,Czestochowski,EP,0.3298824628317895,0.3298824628317895,0.3184289828642596,1.3397100878924244,1.281764053623033,1.2863310620573054,24.08458457100935,18.36341392129275,16.03670986725137,0.017078993222134374,521108,191.6,0.3676781012765108,85465,0.16400630963255217,92.56505576208178,-0.7,171.3,1.141025641025641,0.9922642195616428,-0.7,7.251648201859378,7.088074877670109,8.364824707638924
PL,Poland,2014,PL225,3,Bielski,EP,0.32820119104434253,0.32820119104434253,0.31595183256212866,1.232320684401585,1.2021897580261431,1.189126018966232,23.916457392264654,18.195286742548053,15.788994837038281,0.016268790833524657,657701,269.9,0.41036884541759855,98693,0.15005754894701392,93.45114314539256,0.3,285.1,1.1505376344086022,1.0385659964800296,0.15789473684210525,5.51983735996065,5.025095013017101,6.18734443801558
PL,Poland,2014,PL227,3,Rybnicki,EP,0.31999241445948506,0.31999241445948506,0.3082619178774935,1.2301080639585231,1.1931785291671004,1.1829206918631172,23.095579733778905,17.374409084062307,15.020003368574766,0.014869555624129612,625439,224.7,0.35926765040235736,90115,0.14408279624391826,95.41976384866068,-1.6,472.9,1.021978021978022,1.0450260211740712,0.8421052631578948,5.1807556420800704,4.766801669889759,5.985883446348028
PL,Poland,2014,PL228,3,Bytomski,EP,0.2627846811704937,0.2627846811704937,0.2522888433130923,1.2794901684196596,1.2158469910737961,1.214458676482792,17.37480640487977,11.653635755163169,9.422695912134646,0.01778661534392017,438532,140.3,0.3199310426605128,70259,0.16021407787801117,93.62262018296775,-1.6,280.1,1.0833333333333333,0.9972306727981283,0.9411764705882354,4.665166188456291,4.455115062868664,5.740234400484925
PL,Poland,2014,PL229,3,Gliwicki,EP,0.2265944105024565,0.2265944105024565,0.2142257199728464,1.2169965042870978,1.1636969202665326,1.1505033044440105,13.75577933807605,8.034608688359448,5.616383578110054,0.0270839857470525,472604,203.5,0.430593054650405,74923,0.15853230188487613,93.55927344213953,-3.7,543.8,1.1743119266055047,1.0608758533797842,1.3703703703703702,3.1874972342770174,2.8023977530765687,4.040290567542098
PL,Poland,2014,PL22A,3,Katowicki,EP,0.23011320274739253,0.23011320274739253,0.22144492495548207,1.1424192390839538,1.109892786738384,1.1169945264476941,14.107658562569652,8.386487912853053,6.338304076373621,0.019180359312064445,750768,380.4,0.5066811584937024,125757,0.1675044754171728,92.24582293067026,-3.2,1980.8,1.125,1.0561343532945784,1.103448275862069,2.2783985459999574,2.319424448014515,2.868697069977028
PL,Poland,2014,PL22B,3,Sosnowiecki,EP,0.23020845555164457,0.23020845555164457,0.21955492979780203,1.2087563698839652,1.1543183913360744,1.1580830170478669,14.117183842994857,8.396013193278257,6.149304560605618,0.01424316975268678,695070,238.6,0.34327477807990564,114536,0.1647834031104781,92.0639964630625,-1.9,388.7,1.1123595505617978,1.010168189984723,1.3571428571428572,3.077608292420328,2.9970136164024748,3.9757789654642135
PL,Poland,2014,PL22C,3,Tyski,EP,0.3293038610949077,0.3293038610949077,0.31938738783463444,1.1700455172922533,1.1415983218401162,1.1385118895692214,24.02672439732117,18.305553747604574,16.132550364288857,0.03488777764856379,386955,188.5,0.48713674716698324,49960,0.12911062009794422,95.23658160021796,0,432.9,0.9712230215827338,1.0438309485683024,0,4.084525460001521,3.88568191503838,4.785851881712144
PL,Poland,2014,PL411,3,Pilski,EP,0.249972602739726,0.249972602739726,0.2376046966731898,1.2330724689025347,1.0829254742664536,1.0776885195233885,16.093598561803,10.3724279120864,7.954281248144396,0.01932111945098672,408879,143.1,0.34998129030837977,51725,0.12650441817750482,97.27449050486337,-2.2,64,1.1126760563380282,0.9863442385140342,1.5714285714285716,1.914175733085688,1.7128471522093902,4.724923566770967
PL,Poland,2014,PL414,3,Koninski,EP,0.31094362076659887,0.31094362076659887,0.29813060941141467,1.2848326607905118,1.1370948551020474,1.1463969045025657,22.190700364490286,16.469529714773685,14.006872521966882,0.012203139562731002,655569,236.7,0.3610603918123035,89382,0.1363426275495028,96.17887954897073,-1.5,104.1,1.1267605633802817,0.9753422889161525,1.25,3.748919489225655,3.8071804087985384,6.893263345616862
PL,Poland,2014,PL415,3,Miasto Poznan,EP,0.21995669171184,0.21995669171184,0.21009606301501255,1.215572908131546,1.1751439145709492,1.1988876438806486,13.092007459014402,7.370836809297801,5.2034178823266695,0.038517692460069995,545204,338.2,0.6203182661902701,93634,0.17174121980029494,87.45581823933105,-2.8,2118.6,1.1475409836065573,1.0457054743030272,0.5599999999999999,3.278243247045401,3.4853567116933215,3.900770030174444
PL,Poland,2014,PL416,3,Kaliski,EP,0.24553649724648355,0.24553649724648355,0.2365130309726753,1.1584332984212307,1.0516632442066487,1.0562053198024306,15.649988012478754,9.928817362762155,7.845114678092943,0.013637800987017112,667263,275.7,0.4131804101231448,94187,0.14115423753452536,95.0873161361623,-1.1,115.8,1.2133333333333334,1.0156199796599554,1.8333333333333335,1.206204751261386,1.2585896221151387,3.3580834731332554
PL,Poland,2014,PL417,3,Leszczynski,EP,0.2416679084090796,0.2416679084090796,0.2284930214076392,1.271656683734491,1.122520347670495,1.1260949433626861,15.26312912873836,9.541958479021758,7.043113721589334,0.017110664130405105,549365,225,0.40956376907884556,70025,0.12746534635442738,96.93607594029166,-0.8,93,1.175,0.979060750391525,-4,2.6377460524905585,2.5585599831510626,5.162612158075872
PL,Poland,2014,PL418,3,Poznanski,EP,0.2168669372308726,0.2168669372308726,0.2047003899307674,1.2385433150848526,1.128306174448876,1.1394988372812718,12.783032010917662,7.061861361201061,4.663850573902153,0.020645035437934847,615160,270.1,0.43907276155796865,69052,0.11225047142206905,95.8253882860026,8,127,1.1759259259259258,1.0131023489080473,0.7079646017699115,2.46611848013055,2.5059671367893137,4.1768549803045705
PL,Poland,2014,PL424,3,Miasto Szczecin,EP,0.2583502428125214,0.2583502428125214,0.24698479286837963,1.1437720404705318,1.1058719649345972,1.1252945220785784,16.931362569082538,11.210191919365938,8.892290867663377,0.030836939199423718,405358,197.4,0.4869769438372994,67961,0.16765673799456282,90.81686931879699,0.2,1738.6,1.1261261261261262,1.0632503550766361,-0.5,2.4733467087674628,2.7500215255610554,3.2474601800838916
PL,Poland,2014,PL426,3,Koszalinski,EP,0.2605686072027882,0.2605686072027882,0.2500645411126888,1.2880824085641909,1.167840814133618,1.168940101949064,17.15319900810922,11.432028358392618,9.200265692094293,0.02432525697088323,353542,137.9,0.3900526670098602,50427,0.14263368991520103,94.0342249980791,-2.2,82.4,1.075,1.009479716803286,-11,3.7448637383874717,3.614037109256807,5.827673094524291
PL,Poland,2014,PL427,3,Szczecinecko-pyrzycki,EP,0.26889254307571314,0.26889254307571314,0.2570065060413241,1.3537794926169928,1.1662279204884005,1.169136798491883,17.985592595401716,12.264421945685115,9.894462184957822,0.01517865274278255,428233,134.2,0.31338079970483357,57285,0.13377063421081514,97.25967451437415,-4,42.6,1.1403508771929824,1.0355031040589031,1.25,3.8326511897944253,3.7180642743849246,7.0268952939983835
PL,Poland,2014,PL428,3,Szczecinski,EP,0.2439143869168739,0.2439143869168739,0.232295827367046,1.2271291934897928,1.120499318420385,1.14770352114127,15.48777697951779,9.766606329801188,7.423394317530013,0.01626122669141546,504267,175.9,0.34882314329511943,62768,0.124473741093508,96.983913685477,0.5,69.1,1.1081081081081081,1.0629254748255925,0.29411764705882354,2.6230732043499905,2.9895274360070556,4.514608427123826
PL,Poland,2014,PL431,3,Gorzowski,EP,0.27551055728625823,0.27551055728625823,0.25958809276566286,1.2383472277219392,1.151606758887914,1.1334383689466598,18.64739401645622,12.926223366739622,10.1526208573917,0.023330676956631154,381472,156.4,0.40999077258619243,50816,0.13321030114923244,95.59657488591499,-0.9,63.5,1.0987654320987654,0.9931400525789693,4.5,3.6270421571603455,3.056100150272431,5.302808135494222
PL,Poland,2014,PL432,3,Zielonogorski,EP,0.25780708549064374,0.25780708549064374,0.24395613355619877,1.2246107151812882,1.1486820644675448,1.1524734478200236,16.877046836894774,11.155876187178174,8.589424936445292,0.014351961115753351,627092,235.9,0.37618084746735725,85534,0.13639784911942746,94.66080596996393,-1.5,80.4,1.1538461538461537,0.9980887386398475,3.75,3.3369799086118452,3.2275652745419823,4.728542150824206
PL,Poland,2014,PL514,3,Miasto Wroclaw,EP,0.26285655924831186,0.26285655924831186,0.2520125922187778,1.0676004579405423,1.0496057130257985,1.060701096613686,17.381994212661585,11.660823562944985,9.395070802703195,0.027797303342066586,625960,375.4,0.5997188318742411,108498,0.17333056425330692,87.90205654832484,4.2,2193.4,1.2,1.0885997039822313,3.818181818181818,1.2422938331224653,1.4422008949528693,1.6644076579115512
PL,Poland,2014,PL515,3,Jeleniogorski,EP,0.278575612295811,0.278575612295811,0.26567889450506543,1.205958478092574,1.1161445758970534,1.1144465730128106,18.9538995174115,13.2327288676949,10.761701031331958,0.015897268319393785,566135,183.7,0.3244809100302931,83234,0.1470214701440469,93.9761801972192,-2.6,101.9,1.2,1.006910068780049,1.625,2.898822163728651,2.728353223406363,4.757627247075738
PL,Poland,2014,PL516,3,Legnicko-glogowski,EP,0.3536165628858937,0.3536165628858937,0.34003310475289666,1.3073485759570687,1.220097615087049,1.2137032624741266,26.457994576419775,20.73682392670317,18.19712205611508,0.03488005509259984,447247,181.3,0.4053688454030994,60902,0.1361708407211228,94.54995476057907,-2.2,130,0.9397590361445783,1.01888449839712,1,6.379011087642511,5.987145794332865,8.313279949706514
PL,Poland,2014,PL517,3,Walbrzyski,EP,0.27360705438680816,0.27360705438680816,0.2619606610714682,1.185761635842247,1.0901182043255835,1.0918756533039107,18.457043726511216,12.735873076794615,10.389877687972234,0.011752049828691274,663714,206.4,0.31097731854383065,106243,0.16007346537815986,92.30283363272875,-2.7,158.7,1.1142857142857143,1.000677009840219,1.2272727272727273,2.2618626433640543,2.2042626193778196,4.2863331435723655
PL,Poland,2014,PL518,3,Wroclawski,EP,0.2855366895467199,0.2855366895467199,0.2738274858150753,1.0770043974767034,0.9980246330573602,0.9965219743549355,19.65000724250239,13.92883659278579,11.576560162332946,0.018181080026759725,566523,215.5,0.3803905578414292,72512,0.12799480338838848,96.52990498260269,5.5,89.7,1.2117647058823529,1.0262218755853394,0.6790123456790124,-0.05651561281744266,-0.09557029774530101,2.041549764100503
PL,Poland,2014,PL523,3,Nyski,EP,0.3002810329285752,0.3002810329285752,0.2867596373084469,1.0975684143564302,0.9784202375072177,0.9708217163528016,21.124441580687922,15.403270930971322,12.869775311670104,0.017761559141955225,371589,116.8,0.3143257739061167,56937,0.15322574134325828,94.5940426066738,-1.9,91.7,1.1,0.9971214512554054,0.76,-0.6622914289053816,-0.8618630892794077,2.6693501617692963
PL,Poland,2014,PL524,3,Opolski,EP,0.19793002786500952,0.19793002786500952,0.1854350037595648,1.1918566490119376,1.0990107507799127,1.1069068275190876,10.889341074331352,5.168170424614751,2.7373119567818933,0.016648630650129028,588637,255,0.4332041648758063,94506,0.1605505600225606,93.67773734395873,-2.4,111.5,1.1395348837209303,1.0358595406062585,2.1818181818181817,1.7831673299734758,1.7909608532596488,3.1861375205232245
PL,Poland,2014,PL613,3,Bydgosko-torunski,EP,0.2743715672314086,0.2743715672314086,0.2644154485484293,1.2822659797117606,1.2375511604546339,1.244769566072311,18.53349501097126,12.81232436125466,10.635356435668344,0.014208785722386399,767131,355,0.462763204719924,115345,0.15035893478428064,90.77118578736251,0.6,269.5,1.101010101010101,1.0086891162555358,0.7499999999999999,5.2666335157920905,5.199424565643243,6.03975777685638
PL,Poland,2014,PL616,3,Grudziadzki,EP,0.2834647054683651,0.2834647054683651,0.2724505595045394,1.4311824617806488,1.2246200446164317,1.2147891947685052,19.44280883466691,13.72163818495031,11.438867531279353,0.01805938959263177,387610,145.3,0.3748613296870566,52639,0.13580402982379194,96.00813139690116,-2.2,97.5,1.1666666666666667,1.0776571091631224,1.375,5.199315091190654,4.81725031324142,8.54014165179933
PL,Poland,2014,PL617,3,Inowroclawski,EP,0.24309968061859136,0.24309968061859136,0.2339048579593209,1.4722271022773246,1.3100649395588926,1.313842998635358,15.406306349689537,9.685135699972935,7.584297376757504,0.019505119407044372,364007,127.5,0.3502679893518531,49064,0.13478861670242606,96.05579942369322,-2.2,92.8,1.0757575757575757,1.01462620953451,1.2941176470588236,5.753660410389233,5.587380082215187,7.79759165997447
PL,Poland,2014,PL618,3,Swiecki,EP,0.25696797842174424,0.25696797842174424,0.2437236323397192,1.5353516567868957,1.3103408788030642,1.299693758446149,16.793136130004825,11.071965480288224,8.566174814797334,0.04282838665467472,186792,66,0.3533341899010664,23600,0.12634374063129042,98.16467043634165,-1.9,57,1.2121212121212122,1.0322951880092333,1.1874999999999998,6.086024601514128,5.61997400721258,8.960047190567124
PL,Poland,2014,PL619,3,Wloclawski,EP,0.2774376396635358,0.2774376396635358,0.2674454517377323,1.404034073991186,1.2301584942681176,1.2295258927143176,18.84010225418398,13.11893160446738,10.938356754598647,0.01984143387428798,362877,133.4,0.36761767761528014,53299,0.14687897000912153,94.7256014123733,-3,101.7,1.0909090909090908,1.0129573028481518,1.7647058823529411,5.190764417413568,4.992628168811572,7.983727881554301
PL,Poland,2014,PL621,3,Elblaski,EP,0.29195776494144426,0.29195776494144426,0.27968482159577074,1.3179144418127673,1.1678012483842546,1.1729037058528131,20.292114781974828,14.570944132258226,12.162293740402488,0.013483922795995845,526553,185.7,0.35267105115724345,67953,0.12905253602201489,96.39732046280203,-3.7,73.9,1.0923076923076922,0.967539184325162,1.4230769230769231,4.195138299469525,4.122976326477746,7.042762938889529
PL,Poland,2014,PL622,3,Olsztynski,EP,0.26477776484653553,0.26477776484653553,0.2508226033411979,1.2358781869034063,1.1429404906670095,1.1448869759965976,17.574114772483952,11.852944122767353,9.276071914945202,0.014061202200087638,611612,240.8,0.39371366160245386,80547,0.13169623879191383,94.52874776961073,-2.2,61.2,1.131578947368421,0.9749004861876355,1.8333333333333335,3.3114115681377623,3.1741935467530595,5.053515772523193
PL,Poland,2014,PL623,3,Elcki,EP,0.293492072261201,0.293492072261201,0.276807911165129,1.1993048619909386,1.1108625809201575,1.0889594055697867,20.4455455139505,14.7243748642339,11.874602697338313,0.021900465914750672,283099,92.5,0.32674082211523175,37024,0.13078110484318206,98.16394957336152,-1.2,48.4,1.087719298245614,0.9598197682194108,0.5714285714285714,2.9290111278688133,2.2613025892714136,4.877358444153057
PL,Poland,2014,PL633,3,Trojmiejski,EP,0.23535165941279043,0.23535165941279043,0.22486543705194909,1.0890979371265106,1.0715328740789278,1.0738317196004055,14.631504229109444,8.910333579392843,6.680355286020323,0.019711589739712508,740681,376.2,0.5079109630191675,131723,0.17784039282768155,90.18983522620768,0.9,1847.4,1.1145038167938932,1.0267513407201188,-0.6428571428571429,1.5711492408959722,1.5460711015707536,1.9253867478903257
