GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Afrika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Nordafrika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Westafrika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Zentralafrika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Ostafrika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Südafrika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Amerika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Nordamerika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Südamerika;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Asien;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Vorderasien;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Insgesamt;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Afrika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Nordafrika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Westafrika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Zentralafrika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Ostafrika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Südafrika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Amerika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Nordamerika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Südamerika;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Asien;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Vorderasien;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Asien;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14171;Annaberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Asien;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Asien;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14177;Freiberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Insgesamt;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Afrika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Nordafrika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Westafrika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Ostafrika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Südafrika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Amerika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Nordamerika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Südamerika;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Asien;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Vorderasien;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14178;Vogtlandkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Insgesamt;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Afrika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Nordafrika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Westafrika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Zentralafrika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Ostafrika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Südafrika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Amerika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Nordamerika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Südamerika;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Asien;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Vorderasien;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Asien;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14182;Mittweida, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Asien;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14188;Stollberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Asien;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Asien;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14193;Zwickauer Land, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Insgesamt;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Afrika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Nordafrika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Westafrika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Zentralafrika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Ostafrika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Südafrika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Amerika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Nordamerika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Südamerika;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Asien;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Vorderasien;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Afrika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Nordafrika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Westafrika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Zentralafrika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Ostafrika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Südafrika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Amerika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Nordamerika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Südamerika;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Asien;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Vorderasien;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Insgesamt;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Afrika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Nordafrika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Westafrika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Zentralafrika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Ostafrika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Südafrika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Amerika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Nordamerika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Südamerika;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Asien;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Vorderasien;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Asien;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14272;Bautzen, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Afrika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Nordafrika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Westafrika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Zentralafrika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Ostafrika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Südafrika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Amerika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Nordamerika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Mittelamerika und Karibik;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Südamerika;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Asien;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Vorderasien;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Süd- und Südostasien;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Ost- und Zentralasien;-;-
2021;14280;Meißen, Landkreis (bis 31.07.2008);Australien und Ozeanien;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Insgesamt;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Afrika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Nordafrika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Westafrika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Zentralafrika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Ostafrika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Südafrika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Amerika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Nordamerika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Mittelamerika und Karibik;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Südamerika;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Asien;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Vorderasien;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Süd- und Südostasien;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Ost- und Zentralasien;-;-
2021;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);Australien und Ozeanien;-;-
2021;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);Insgesamt;-;-
2021;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);EU-28 (bis 31.01.2020);-;-
2021;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
